version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-pa3v6jjkj3eqwpr8,b287b34a5390dd7e5b08c924348bcc2f77a8931e3900becab18448b563921a36,https://arstechnica.com/security/2026/09/microsoft-disrupts-ai-assisted-platform-that-compromised-12000,ai,ars-technica-ai,publish,ok,,,2473,355,90,,1499,51,522299,334904,187343,6935,976,3819,355,2,work,True,7,unclassified,2,label,327859,145428,3060,760,0,summarize_and_plan,7045,41915,3875,216,3819,,1.658141,0.5956204379562043,0.6,1.0,0.9927007299270073,0.0,0.5625209957992825,0.0,0.5,1,True,False,2,article,2026-09-22T19:45:47Z,feed,2026-09-22T21:31:01Z,2026-09-22T21:40:05Z,0,20,18984,527,308,393,0,0,473310,48970,,,1013,52,524870,8,,0.0,98.55,0,3819,False,9.33,5.23,7.95,5.15,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.51,99.99,99.25,0.0,4.88,10214703104,4527693824,10214703104,0,974114816,414072832,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,5077590016,16766414848,9901461504,3221217280,3221221376,5074051072
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-wpr0j6jwcxanh8n0,e5b0091a5c675558a2a07f95df72829a315ea7a4de33e6d8e51de1c478275aaf,https://techcrunch.com/2026/09/22/anthropic-releases-opus-5-5-with-lower-prices-and-fable-level-performance,ai,techcrunch-ai,publish,ok,,,2689,433,86,,460,46,552041,359319,192676,7242,993,3913,433,2,work,True,12,chartable,2,label,352666,121989,3278,636,0,summarize_and_plan,6653,70687,3964,357,3913,,1.596135,0.6,0.6,1.0,1.0,0.0,0.4961354709508663,0.0,0.5,1,True,False,2,article,2026-09-22T16:30:07Z,feed,2026-09-22T21:31:03Z,2026-09-22T21:49:18Z,1,20,541797,129,62,150,0,0,474665,77351,24156,True,1216,46,553770,7,122,0.0,98.71,0,3913,False,9.29,5.21,7.67,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.42,99.98,99.19,0.0,5.34,10221699072,4534689792,10272313344,0,979869696,419631104,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,5005930496,16766414848,9903239168,3221221376,3221221376,5005930496
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-4t6hzqc1e95eyabw,268d1fdd81724aef297c165918b4375c171be5c93fd0387a7898f97134888c00,https://straitstimes.com/business/companies-markets/nasdaq-reaches-record-high-close-ai-stocks-rally,ai,straitstimes-business,publish,ok,,,3078,510,74,,1133,52,863673,437576,426047,9689,2094,5701,510,2,work,True,26,chartable,2,label,430520,356211,3937,1765,0,summarize_and_plan,7056,69836,5752,329,5701,,1.581978,1.0,1.0,1.0,1.0,0.0,0.5819783912551938,0.0,0.0,1,False,False,1,article,2026-09-22T20:38:46Z,feed,2026-09-22T21:31:03Z,2026-09-22T22:03:43Z,2,20,1093875,189,432,442,0,0,786742,76905,25048,True,1417,50,866283,8,118,0.0,99.11,0,5701,False,9.14,4.95,7.23,4.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.99,99.29,0.0,5.92,10230435840,4543426560,10272313344,0,984367104,424128512,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,5006168064,16766414848,9904926720,3221221376,3221221376,5005930496
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-ed31pfmqnw6s69vt,73461b3e97af0d93277a11c940eddd760e1483f50dc51139e0bbfefde7d9b54f,https://openai.com/index/introducing-gpt-6-sol-and-luna,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,89,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.525598,1.0,1.0,1.0,1.0,0.0,0.5255978646048814,0.0,0.0,1,False,True,1,article,2026-09-22T18:00:00Z,feed,2026-09-22T21:31:04Z,2026-09-22T21:31:04Z,3,20,,20,29,35,0,0,,,,,,,91,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-5qwm2m4593br26qx,2df941508548d7811afdedc3564aaa9f0323979bb5e7f06bf782a2422bb48ece,https://zdnet.com/innovation/anthropic-claude-opus-5-5-fable-5-1-performance-costs-less,ai,zdnet-ai,publish,ok,,,6258,1034,109,,1058,67,661557,401422,260078,11587,1223,8235,1034,2,work,True,49,chartable,2,label,394360,156040,5397,742,2097,summarize_and_plan,7062,104038,6190,481,6138,,1.486369,0.4902439024390243,0.6,1.0,0.8170731707317073,0.0,0.496124857024189,0.0,0.5,1,True,False,2,article,2026-09-22T16:30:05Z,feed,2026-09-22T21:31:04Z,2026-09-22T23:35:52Z,4,20,6818718,200,418,315,0,0,550411,111114,33958,True,6575,57,669266,9,157,38.85,99.16,0,6138,True,8.37,4.76,7.36,4.62,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.05,99.99,99.05,0.0,4.42,12709187584,7023443968,12709187584,0,999944192,439771136,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2561675264,16766414848,7619588096,3221200896,3221221376,2513309696
2026-09-22,2026-09-22,2026-09-22-35786586868,ai-3kbv10mwgfryx15n,1cd7b0829c83f1ee84b5a0f2dc5d6451d245021ace31b0e943bd117d7de10825,https://bleepingcomputer.com/news/security/chinese-hackers-exploit-multiple-technologies-to-steal-govt-data,ai,bleepingcomputer,publish,ok,,,3740,520,78,,1353,40,683009,403292,279640,8548,1406,4843,520,2,work,True,12,unclassified,2,label,396061,236589,3649,1195,0,summarize_and_plan,7231,43051,4899,211,4843,,1.180722,0.6,0.6,1.0,1.0,0.0,0.5807222468429524,0.0,0.0,1,False,False,2,article,2026-09-22T20:35:24Z,feed,2026-09-22T21:31:06Z,2026-09-22T22:15:08Z,5,20,1956361,64,997,226,0,0,632697,50292,,,2001,77,686409,6,,0.0,98.86,0,4843,False,9.21,5.05,7.74,4.9,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.47,99.99,99.21,0.0,5.62,10645352448,4958343168,10645352448,0,1040990208,480751616,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4465405952,16766414848,9768587264,3221221376,3221221376,4465405952
2026-09-22,2026-09-22,2026-09-22-35786586868,energy-fbfdtpypqrp8fj6a,7adedd5bd6be2c87c8ca0bb788de208eb6400164fa4843a2e41b4620b6b0df72,https://electrek.co/2026/09/22/tesla-semi-2500-truck-order-zet-scale-largest-us,energy,electrek,publish,ok,,,4092,668,81,,838,41,887414,465686,421598,10047,2045,5833,668,2,work,True,24,chartable,2,label,458447,341775,4163,1671,0,summarize_and_plan,7239,79823,5884,374,5833,,1.666258,0.6,0.6,1.0,1.0,0.0,0.566257955584693,0.0,0.5,1,True,False,2,article,2026-09-22T19:56:06Z,feed,2026-09-22T21:31:07Z,2026-09-22T22:29:58Z,6,20,2640498,169,348,187,0,0,800312,87076,28386,True,2185,130,890485,7,133,0.0,99.13,0,5833,False,9.08,4.89,7.05,4.69,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.48,99.99,99.08,0.0,5.44,10946322432,5259862016,10946322432,0,1047498752,487391232,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4180062208,16766414848,9456181248,3221221376,3221221376,4180062208
2026-09-22,2026-09-22,2026-09-22-35786586868,energy-kfb1rbtm2jxe5fjp,9bd61c2f5414bae2be569d20788c2d63efdba5b2354497f0a2f9574cb13e9a5d,https://heatmap.news/daily/exelon-permitting-reform,energy,heatmap,summarize,failed,model_timed_out,,28440,4585,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",656,99,1326129,,,,,,4585,2,work,True,80,chartable,,,,,,,,,,,,,,,1.196544,0.6,0.6,1.0,1.0,0.0,0.5965442542905284,0.0,0.0,1,False,False,2,article,2026-09-22T21:17:17Z,feed,2026-09-22T21:31:08Z,2026-09-23T00:28:44Z,7,20,9328826,205,78,320,0,0,,,,,,1326129,1326886,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,99.32,99.58,98.82,0.0,5.77,13821313024,8140419072,13875421184,7,1052012544,492056576,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,1407746048,16766414848,6802919424,3221000192,3221221376,1407746048
2026-09-22,2026-09-22,2026-09-22-35786586868,business-economy-55sxw4pkyz3fp4dw,2973de12d3f7c6fb11bc3b6090ed656a7d0f6eeae22a9c802f5967bbac468aa4,https://federalreserve.gov/newsevents/pressreleases/orders20260922a.htm,business-economy,fed-press,publish,ok,,,642,95,66,,425,27,435522,282611,152791,5778,815,3114,95,2,work,True,5,chartable,2,label,276192,93158,2613,502,0,summarize_and_plan,6419,59633,3165,313,3114,,2.071414,0.9927007299270073,1.0,1.0,0.9927007299270073,0.0,0.5787131004988657,0.0,0.5,1,True,False,1,article,2026-09-22T20:30:00Z,feed,2026-09-22T21:31:09Z,2026-09-22T22:37:14Z,8,20,3528895,38,190,190,0,0,369440,66062,22481,True,356,120,436335,5,118,0.0,98.39,0,3114,False,9.46,5.39,7.95,5.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.47,99.99,99.09,0.0,4.71,11267661824,5581574144,11267661824,0,1047498752,487391232,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3982516224,16766414848,9234493440,3221221376,3221221376,3982516224
2026-09-22,2026-09-22,2026-09-22-35786586868,business-economy-3e7sjx4vjf4g8j2r,1b8f99749b93c9044858e86fcbd4e8e831444d9b9028a86491105ede653dba76,https://semafor.com/article/09/22/2026/global-south-more-optimistic-about-ai-than-the-us-google-exec-says,business-economy,semafor,publish,ok,,,1298,212,72,,577,26,282838,82705,200100,6468,1057,5739,212,2,work,True,5,unclassified,2,label,75701,164762,2770,873,2097,summarize_and_plan,7004,35338,3698,184,3642,,1.661469,0.6,0.6,1.0,1.0,0.0,0.5614689834915368,0.0,0.5,1,True,False,2,article,2026-09-22T19:42:52Z,feed,2026-09-22T21:31:09Z,2026-09-22T22:41:57Z,9,20,3964175,88,100,366,0,0,240471,42351,,,590,33,284037,6,,75.7,98.49,0,3642,True,8.89,5.3,8.0,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.69,99.99,99.4,0.0,5.25,11320365056,5634285568,11320365056,0,1047498752,487391232,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3931340800,16766414848,9205346304,3221221376,3221221376,3931340800
